country,city,season_begin,season_end,max_lodge_rate,m_ie_rate,per_diem_rate,effective_date
NETHERLANDS ANTILLES,Other,15-Apr,14-Dec,118,88,206,5/1/08
NETHERLANDS ANTILLES,Other,15-Dec,14-Apr,155,91,246,5/1/08
NETHERLANDS ANTILLES,Saba,1-Jan,31-Dec,186,113,299,5/1/08
NETHERLANDS ANTILLES,Sint Maarten (Dutch Part),1-Jan,31-Dec,180,121,301,11/1/12
NEW CALEDONIA,New Caledonia,1-Jan,31-Dec,192,97,289,7/1/08
NEW ZEALAND,Auckland,1-Jan,31-Dec,174,142,316,3/1/15
NEW ZEALAND,Christchurch,1-Jan,31-Dec,171,107,278,3/1/15
NEW ZEALAND,Other,1-Jan,31-Dec,128,103,231,3/1/15
NEW ZEALAND,Queenstown,1-Jan,31-Dec,148,93,241,3/1/15
NEW ZEALAND,Rotarua,1-Jan,31-Dec,146,92,238,3/1/15
NEW ZEALAND,Wellington,1-Jan,31-Dec,178,126,304,3/1/15
NICARAGUA,Corn Island,1-Jan,31-Dec,116,65,181,4/1/11
NICARAGUA,Managua,1-Jan,31-Dec,168,70,238,4/1/11
NICARAGUA,Other,1-Jan,31-Dec,98,55,153,4/1/11
NICARAGUA,San Juan del Sur,1-Jan,31-Dec,242,70,312,5/1/11
NIGER,Niamey,1-Jan,31-Dec,100,70,170,4/1/15
NIGER,Other,1-Jan,31-Dec,99,57,156,7/1/11
NIGERIA,Abuja,1-Jan,31-Dec,424,147,571,10/1/14
NIGERIA,Kaduna,1-Jan,31-Dec,265,113,378,10/1/14
NIGERIA,Lagos,1-Jan,31-Dec,281,126,407,10/1/14
NIGERIA,Other,1-Jan,31-Dec,297,97,394,12/1/14
NIGERIA,Port Harcourt,1-Jan,31-Dec,297,97,394,10/1/14
NIUE,Niue,1-Jan,31-Dec,78,55,133,3/1/15
NORWAY,Oslo,1-Jan,31-Dec,150,132,282,4/1/15
NORWAY,Other,1-Jan,31-Dec,150,132,282,4/1/15
NORWAY,Stavanger,1-Jan,31-Dec,152,118,270,4/1/15
OMAN,Duqm,1-Jan,31-Dec,179,135,314,3/1/15
OMAN,Muscat,1-Jan,31-Dec,261,155,416,10/1/13
OMAN,Other,1-Jun,30-Sep,211,170,381,3/1/15
OMAN,Other,1-Oct,31-May,167,165,332,3/1/15
OMAN,Salalah,1-Jun,30-Sep,211,170,381,3/1/15
OMAN,Salalah,1-Oct,31-May,167,165,332,3/1/15
OTHER FOREIGN LOCALITIES,Other Foreign Localities,1-Jan,31-Dec,35,20,55,10/1/07
PAKISTAN,Faisalabad,1-Jan,31-Dec,133,46,179,1/1/07
PAKISTAN,Islamabad,1-Jan,31-Dec,70,40,110,7/1/09
PAKISTAN,Karachi,1-Jan,31-Dec,231,79,310,10/1/08
PAKISTAN,Lahore,1-Jan,31-Dec,249,94,343,5/1/10
PAKISTAN,Other,1-Jan,31-Dec,154,63,217,10/1/08
PAKISTAN,Peshawar,1-Jan,31-Dec,156,45,201,3/1/04
PAKISTAN,Quetta,1-Jan,31-Dec,154,63,217,10/1/08
PALAU,Koror,1-Jan,31-Dec,204,136,340,4/1/15
PALAU,Other,1-Jan,31-Dec,204,136,340,4/1/15
PANAMA,Colon,1-Jan,31-Dec,114,87,201,1/1/15
PANAMA,"David, Chiriqui",1-Jan,31-Dec,114,81,195,11/1/12
PANAMA,Other,1-Jan,31-Dec,84,58,142,12/1/12
PANAMA,Panama City,1-Jan,31-Dec,173,99,272,1/1/15
PAPUA NEW GUINEA,Other,1-Jan,31-Dec,213,85,298,1/1/15
PAPUA NEW GUINEA,Port Moresby,1-Jan,31-Dec,352,112,464,1/1/15
PARAGUAY,Asuncion,1-Jan,31-Dec,167,104,271,8/1/13
PARAGUAY,Ciudad del Este,1-Jan,31-Dec,133,85,218,8/1/13
PARAGUAY,Other,1-Jan,31-Dec,62,60,122,8/1/13
PARAGUAY,Pegro Juan,1-Jan,31-Dec,45,76,121,8/1/13
PERU,Cusco,1-Jan,31-Dec,213,120,333,12/1/10
PERU,Lima,1-Jan,31-Dec,250,103,353,1/1/15
PERU,Other,1-Jan,31-Dec,127,70,197,2/1/12
PERU,Paracas,1-Jan,31-Dec,196,78,274,11/1/10
PHILIPPINES,Cebu,1-Jan,31-Dec,126,84,210,4/1/15
PHILIPPINES,Davao City,1-Jan,31-Dec,95,72,167,4/1/15
PHILIPPINES,Mactan,1-Jan,31-Dec,184,89,273,5/1/15
PHILIPPINES,Manila,1-Jan,31-Dec,179,121,300,2/1/15
PHILIPPINES,Other,1-Jan,31-Dec,108,89,197,4/1/15
POLAND,Gdansk,1-Jan,31-Dec,145,75,220,5/1/15
POLAND,Katowice,1-Jan,31-Dec,207,103,310,11/1/09
POLAND,Krakow,1-Jan,31-Dec,238,118,356,3/1/14
POLAND,Other,1-Jan,31-Dec,167,78,245,3/1/14
POLAND,Poznan,1-Jan,31-Dec,216,105,321,12/1/14
POLAND,Warsaw,1-Jan,31-Dec,188,87,275,3/1/14
POLAND,Wroclaw,1-Jan,31-Dec,138,78,216,5/1/15
POLAND,Zakopane,1-Jan,31-Dec,117,76,193,5/1/15
PORTUGAL,Cascais,1-Jan,31-Dec,102,92,194,4/1/15
PORTUGAL,Estoril,1-Jan,31-Dec,102,92,194,4/1/15
PORTUGAL,Faial Island,1-Apr,31-Oct,102,68,170,4/1/15
PORTUGAL,Faial Island,1-Nov,31-Mar,94,68,162,4/1/15
PORTUGAL,Lisbon,1-Jan,31-Dec,136,88,224,4/1/15
PORTUGAL,Madeira Islands,1-Jan,31-Dec,107,59,166,4/1/15
PORTUGAL,Oeiras,1-Jan,31-Dec,102,92,194,4/1/15
PORTUGAL,Oporto,1-Jan,31-Dec,129,54,183,4/1/15
PORTUGAL,Other,1-Jan,31-Dec,95,63,158,4/1/15
PORTUGAL,Ponta Delgada,1-Apr,31-Oct,174,59,233,4/1/15
PORTUGAL,Ponta Delgada,1-Nov,31-Mar,136,55,191,4/1/15
PORTUGAL,Sao Miguel Island,1-Apr,31-Oct,174,59,233,4/1/15
PORTUGAL,Sao Miguel Island,1-Nov,31-Mar,136,55,191,4/1/15
QATAR,Doha,1-Jan,31-Dec,227,114,341,12/1/07
QATAR,Other,1-Jan,31-Dec,227,114,341,12/1/07
REPUBLIC OF THE CONGO,Brazzaville,1-Jan,31-Dec,212,88,300,4/1/15
REPUBLIC OF THE CONGO,Other,1-Jan,31-Dec,212,88,300,4/1/15
REUNION,Reunion,1-Jan,31-Dec,145,76,221,4/1/07
ROMANIA,Bucharest,1-Jan,31-Dec,165,90,255,3/1/13
ROMANIA,Constanta,1-Jan,31-Dec,97,82,179,3/1/13
ROMANIA,Other,1-Jan,31-Dec,109,75,184,3/1/13
RUSSIA,Moscow,1-Jan,31-Dec,351,112,463,11/1/14
RUSSIA,Other,1-Jan,31-Dec,116,95,211,11/1/14
RUSSIA,Saint Petersburg,1-Jan,31-Dec,352,134,486,11/1/14
RUSSIA,Sochi,1-Jan,31-Dec,305,202,507,11/1/14
RUSSIA,Vladivostok,1-Jan,31-Dec,221,114,335,5/1/08
RUSSIA,Yuzhno-Sakhalinsk,1-Jan,31-Dec,250,120,370,8/1/06
RWANDA,Akagera,1-Jan,31-Dec,152,86,238,12/1/14
RWANDA,Gisenyi,1-Jan,31-Dec,112,51,163,12/1/14
RWANDA,Kigali,1-Jan,31-Dec,203,85,288,3/1/15
RWANDA,Other,1-Jan,31-Dec,112,51,163,12/1/14
RWANDA,Ruhengeri,1-Jan,31-Dec,120,46,166,12/1/14
SAINT HELENA,Saint Helena,1-Jan,31-Dec,49,17,66,2/1/15
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,16-Apr,14-Dec,212,156,368,9/1/14
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,15-Dec,15-Apr,269,162,431,9/1/14
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,1-May,9-Dec,150,91,241,9/1/14
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,10-Dec,30-Apr,170,93,263,9/1/14
SAMOA ISLANDS,Samoa,1-Jan,31-Dec,186,114,300,6/1/12
SAN MARINO,San Marino,1-Jan,31-Dec,112,95,207,4/1/15
SAO TOME AND PRINCIPE,Principe,1-Jan,31-Dec,258,47,305,1/1/09
SAO TOME AND PRINCIPE,Sao Tome,1-Jan,31-Dec,154,117,271,1/1/09
SAUDI ARABIA,Dhahran Area,1-Jan,31-Dec,260,176,436,2/1/15
SAUDI ARABIA,Eskan,1-Jan,31-Dec,80,43,123,11/1/14
SAUDI ARABIA,Jeddah,1-Jan,31-Dec,347,163,510,1/1/15
SAUDI ARABIA,Medina,1-Jun,30-Sep,169,93,262,3/1/05
SAUDI ARABIA,Medina,1-Oct,31-May,100,86,186,3/1/05
SAUDI ARABIA,Other,1-Jan,31-Dec,347,163,510,1/1/15
SAUDI ARABIA,Riyadh,1-Jan,31-Dec,359,126,485,3/1/12
SAUDI ARABIA,Taif,1-Jun,30-Sep,133,89,222,3/1/05
SAUDI ARABIA,Taif,1-Oct,31-May,111,87,198,3/1/05
SENEGAL,Dakar,1-Jan,31-Dec,157,103,260,4/1/15
SENEGAL,Mbour,1-Jan,31-Dec,91,80,171,4/1/15
SENEGAL,Other,1-Jan,31-Dec,75,60,135,4/1/15
SERBIA,Belgrade,1-Jan,31-Dec,201,89,290,4/1/15
SERBIA,Kopaonik,1-Jan,31-Dec,152,68,220,4/1/15
SERBIA,Other,1-Jan,31-Dec,60,70,130,4/1/15
SEYCHELLES,Seychelles,1-Jan,31-Dec,320,127,447,5/1/08
SIERRA LEONE,Freetown,1-Jan,31-Dec,140,104,244,2/1/15
SIERRA LEONE,Other,1-Jan,31-Dec,140,81,221,3/1/15
SINGAPORE,Singapore,1-Jan,31-Dec,284,132,416,3/1/15
SLOVAK REPUBLIC,Bratislava,1-Jan,31-Dec,249,93,342,7/1/08
SLOVAK REPUBLIC,Other,1-Jan,31-Dec,153,72,225,4/1/08
SLOVAK REPUBLIC,Zilina,1-Jan,31-Dec,134,56,190,10/1/07
SLOVENIA,Ljubljana,1-Jan,31-Dec,158,95,253,4/1/15
SLOVENIA,Other,1-Jan,31-Dec,158,95,253,4/1/15
SLOVENIA,Portoroz,1-Jan,31-Dec,207,86,293,4/1/05
SOLOMON ISLANDS,Solomon Islands,1-Jan,31-Dec,196,110,306,7/1/11
SOMALIA,Mogadishu,1-Jan,31-Dec,170,38,208,12/15/92
SOMALIA,Other,1-Jan,31-Dec,112,57,169,11/1/07
SOUTH AFRICA,Bloemfontein,1-Jan,31-Dec,103,64,167,5/1/15
SOUTH AFRICA,Cape Town,1-Jan,31-Dec,238,84,322,5/1/15
SOUTH AFRICA,Durban,1-Jan,31-Dec,178,79,257,5/1/15
SOUTH AFRICA,Johannesburg,1-Jan,31-Dec,226,93,319,5/1/15
SOUTH AFRICA,Other,1-Jan,31-Dec,124,57,181,5/1/15
SOUTH AFRICA,Pretoria,1-Jan,31-Dec,159,84,243,5/1/15
SOUTH AFRICA,Sun City,1-Jan,31-Dec,159,75,234,5/1/15
SOUTH SUDAN,Juba,1-Jan,31-Dec,182,90,272,3/1/12
SOUTH SUDAN,Other,1-Jan,31-Dec,182,90,272,4/1/12
SPAIN,Almeria,1-Jan,31-Dec,157,102,259,4/1/15
SPAIN,Balearic Islands,1-Jan,31-Dec,184,114,298,4/1/15
SPAIN,Barcelona,1-Jan,31-Dec,228,117,345,4/1/15
SPAIN,Bilbao,1-Jan,31-Dec,150,74,224,4/1/15
SPAIN,Fuengirola,1-Jan,31-Dec,148,84,232,4/1/15
SPAIN,La Coruna,1-Jan,31-Dec,141,86,227,4/1/15
SPAIN,Las Palmas de Gran Canaria,1-Jan,31-Dec,179,89,268,4/1/15
SPAIN,Madrid,1-Jan,31-Dec,219,122,341,4/1/15
SPAIN,Malaga,1-Jan,31-Dec,140,93,233,4/1/15
SPAIN,Marbella,1-Jan,31-Dec,140,93,233,4/1/15
SPAIN,Other,1-Jan,31-Dec,143,93,236,4/1/15
SPAIN,Oviedo,1-Jan,31-Dec,115,86,201,4/1/15
SPAIN,San Sebastian,1-Jan,31-Dec,132,83,215,4/1/15
SPAIN,Santa Cruz de Tenerife,1-Jan,31-Dec,121,85,206,4/1/15
SPAIN,Santander,1-Jan,31-Dec,161,83,244,4/1/15
SPAIN,Santiago de Compostela,1-Jan,31-Dec,161,93,254,4/1/15
SPAIN,Seville,1-Jan,31-Dec,156,82,238,4/1/15
SPAIN,Valencia,1-Jan,31-Dec,128,89,217,4/1/15
SPAIN,Vigo,1-Jan,31-Dec,134,85,219,4/1/15
SPAIN,Zaragoza,1-Jan,31-Dec,234,145,379,4/1/08
SRI LANKA,Ahungalla,1-Jan,31-Dec,110,58,168,7/1/00
SRI LANKA,Bentota,1-Jan,31-Dec,104,42,146,7/1/00
SRI LANKA,Chilaw,1-Jan,31-Dec,98,53,151,8/1/11
SRI LANKA,Colombo,1-Jan,31-Dec,220,97,317,4/1/15
SRI LANKA,Galle,1-Jan,31-Dec,145,71,216,5/1/11
SRI LANKA,Kandy,1-Jan,31-Dec,177,69,246,10/1/11
SRI LANKA,Other,1-Jan,31-Dec,107,45,152,10/1/11
SRI LANKA,Trincomalee,1-Jan,31-Dec,155,76,231,4/1/11
ST LUCIA,Saint Lucia,1-Jun,19-Dec,204,140,344,12/1/12
ST LUCIA,Saint Lucia,20-Dec,31-May,233,143,376,12/1/12
SUDAN,Khartoum,1-Jan,31-Dec,372,113,485,2/1/14
SUDAN,Other,1-Jan,31-Dec,323,79,402,2/1/14
SURINAME,Other,1-Jan,31-Dec,126,98,224,4/1/15
SURINAME,Paramaribo,1-Jan,31-Dec,126,98,224,4/1/15
SWAZILAND,Mbabane,1-Jan,31-Dec,113,65,178,5/1/15
SWAZILAND,Other,1-Jan,31-Dec,47,31,78,5/1/15
SWEDEN,Other,1-Jan,31-Dec,226,139,365,3/1/15
SWEDEN,Stockholm,1-Jan,31-Dec,226,139,365,3/1/15
SWITZERLAND,Basel,1-Jan,31-Dec,240,169,409,5/1/15
SWITZERLAND,Bern,1-Jan,31-Dec,291,160,451,5/1/15
SWITZERLAND,Davos,1-Jan,31-Dec,276,179,455,5/1/15
SWITZERLAND,Geneva,1-Jan,31-Dec,327,160,487,5/1/15
SWITZERLAND,Klosters,1-Jan,31-Dec,281,177,458,5/1/15
SWITZERLAND,Lugano,1-Jan,31-Dec,260,169,429,5/1/15
SWITZERLAND,Montreux,1-Jan,31-Dec,344,151,495,5/1/15
SWITZERLAND,Other,1-Jan,31-Dec,234,157,391,5/1/15
SWITZERLAND,Zurich,1-Jan,31-Dec,280,181,461,5/1/15
SYRIA,Damascus,1-Jan,31-Dec,236,108,344,2/1/11
SYRIA,Other,1-Jan,31-Dec,236,108,344,2/1/11
TAIWAN,Kaohsiung,1-Jan,31-Dec,120,76,196,7/1/13
TAIWAN,Other,1-Jan,31-Dec,121,71,192,7/1/13
TAIWAN,Taichung,1-Jan,31-Dec,109,74,183,1/1/15
TAIWAN,Taipei,1-Jan,31-Dec,169,102,271,1/1/15
TAJIKISTAN,Dushanbe,1-Jan,31-Dec,242,83,325,2/1/11
TAJIKISTAN,Khorog,1-Jan,31-Dec,176,80,256,2/1/11
TAJIKISTAN,Kulob,1-Jan,31-Dec,100,55,155,2/1/11
TAJIKISTAN,Other,1-Jan,31-Dec,100,55,155,2/1/11
TANZANIA,Arusha,1-Jan,31-Dec,140,100,240,6/1/14
TANZANIA,Dar Es Salaam,1-Jan,31-Dec,205,104,309,6/1/13
TANZANIA,Morogoro,1-Jan,31-Dec,137,60,197,6/1/14
TANZANIA,Other,1-Jan,31-Dec,110,47,157,6/1/14
TANZANIA,Zanzibar,1-Jan,31-Dec,185,102,287,6/1/13
THAILAND,Bangkok,1-Jan,31-Dec,146,100,246,12/1/14
THAILAND,Chiang Mai,1-Jan,31-Dec,127,85,212,1/1/12
THAILAND,Chiang Rai,1-Jan,31-Dec,76,54,130,9/1/06
THAILAND,Hat Yai,1-Jan,31-Dec,76,54,130,9/1/06
THAILAND,Hua Hin,1-Jan,31-Dec,155,67,222,9/1/06
THAILAND,Khao Lak,1-Jan,31-Dec,207,74,281,2/1/08
THAILAND,Krabi,1-Jan,31-Dec,207,74,281,2/1/08
THAILAND,Nong Khai,1-Jan,31-Dec,76,30,106,9/1/06
THAILAND,Other,1-Jan,31-Dec,76,30,106,9/1/06
THAILAND,Pattaya City,1-Jan,31-Dec,116,77,193,9/1/06
THAILAND,Phuket,1-Jan,31-Dec,207,74,281,2/1/08
THAILAND,Samui Island,1-Jan,31-Dec,161,71,232,9/1/06
THE GAMBIA,Banjul,1-Jan,31-Dec,138,75,213,12/1/13
THE GAMBIA,Other,1-Jan,31-Dec,35,32,67,4/1/06
TIMOR-LESTE,Dili,1-Jan,31-Dec,158,63,221,7/1/14
TIMOR-LESTE,Other,1-Jan,31-Dec,70,30,100,7/1/14
TOGO,Lama Kara,1-Jan,31-Dec,43,49,92,4/1/15
TOGO,Lome,1-Jan,31-Dec,126,100,226,4/1/15
TOGO,Other,1-Jan,31-Dec,30,42,72,4/1/15
TOGO,Sokode,1-Jan,31-Dec,47,46,93,4/1/15
TOKELAU ISLANDS,Tokelau Islands,1-Jan,31-Dec,20,18,38,9/1/93
TONGA,Nukualofa,1-Jan,31-Dec,152,84,236,3/1/15
TONGA,Other,1-Jan,31-Dec,152,84,236,3/1/15
TRINIDAD AND TOBAGO,Other,1-Jan,31-Dec,236,113,349,4/1/08
TRINIDAD AND TOBAGO,Port of Spain,1-Jan,31-Dec,236,113,349,4/1/08
TRINIDAD AND TOBAGO,Tobago,16-Apr,20-Dec,213,173,386,6/1/05
TRINIDAD AND TOBAGO,Tobago,21-Dec,15-Apr,262,178,440,6/1/05
TUNISIA,Carthage,1-Jan,31-Dec,113,108,221,4/1/15
TUNISIA,Gammarth,1-Jan,31-Dec,113,108,221,4/1/15
TUNISIA,Jerba,1-Jan,31-Dec,80,89,169,4/1/15
TUNISIA,Lamarsa,1-Jan,31-Dec,113,108,221,4/1/15
TUNISIA,Other,1-Jan,31-Dec,80,89,169,4/1/15
TUNISIA,Tabarka,1-Jan,30-Sep,113,74,187,4/1/15
TUNISIA,Tabarka,1-Oct,31-Dec,80,71,151,4/1/15
TUNISIA,Tamerza,1-Jan,31-Dec,80,83,163,4/1/15
TUNISIA,Tozeur,15-Jan,30-Apr,118,94,212,4/1/15
TUNISIA,Tozeur,1-May,14-Jan,68,89,157,4/1/15
TUNISIA,Tunis,1-Jan,31-Dec,113,108,221,4/1/15
TURKEY,Adana-Incirlik,1-Jan,31-Dec,165,100,265,2/1/13
TURKEY,Ankara,1-Jan,31-Dec,235,89,324,4/1/15
TURKEY,Antalya,1-Jan,31-Dec,189,94,283,8/1/04
TURKEY,Aydin,1-Jan,31-Dec,160,104,264,8/1/04
TURKEY,Bursa,1-Jan,31-Dec,158,102,260,8/1/04
TURKEY,Elmadag,1-Jan,31-Dec,235,89,324,4/1/15
TURKEY,Gaziantep City,1-Jan,31-Dec,131,98,229,9/1/13
TURKEY,Istanbul,1-Jan,31-Dec,299,131,430,6/1/11
TURKEY,Izmir-Cigli,1-Jan,31-Dec,216,83,299,5/1/15
TURKEY,Manzarali,1-Jan,31-Dec,235,89,324,4/1/15
TURKEY,Nevsehir,1-Jan,31-Dec,140,93,233,8/1/04
TURKEY,Other,1-Jan,31-Dec,120,82,202,8/1/04
TURKEY,Yamanlar,1-Jan,31-Dec,216,83,299,5/1/15
TURKMENISTAN,Ashgabat,1-Jan,31-Dec,189,69,258,6/1/10
TURKMENISTAN,Other,1-Jan,31-Dec,100,65,165,6/1/10
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,1-Jan,15-Apr,304,165,469,3/1/15
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,16-Apr,31-Dec,231,157,388,3/1/15
TUVALU,Tuvalu,1-Jan,31-Dec,112,82,194,8/1/10
UGANDA,Entebbe,1-Jan,31-Dec,144,58,202,1/1/14
UGANDA,Fort Portal,1-Jan,31-Dec,113,63,176,2/1/14
UGANDA,Gulu,1-Jan,31-Dec,62,48,110,1/1/14
UGANDA,Jinja,1-Jan,31-Dec,215,74,289,2/1/14
UGANDA,Kampala,1-Jan,31-Dec,250,90,340,1/1/14
UGANDA,Mbale,1-Jan,31-Dec,71,75,146,1/1/14
UGANDA,Other,1-Jan,31-Dec,62,48,110,1/1/14
UKRAINE,Kharkiv,1-Jan,31-Dec,152,95,247,5/1/08
UKRAINE,Kyiv,1-Jan,31-Dec,243,131,374,3/1/11
UKRAINE,Other,1-Jan,31-Dec,140,97,237,5/1/08
UNITED ARAB EMIRATES,Abu Dhabi,1-Jan,31-Dec,340,198,538,4/1/14
UNITED ARAB EMIRATES,Dubai,1-Jan,31-Dec,365,183,548,6/1/14
UNITED ARAB EMIRATES,Other,1-Jan,31-Dec,340,198,538,4/1/14
UNITED KINGDOM,Belfast,1-Jan,31-Dec,233,123,356,2/1/15
UNITED KINGDOM,Birmingham,1-Jan,31-Dec,194,85,279,2/1/15
UNITED KINGDOM,Bristol,1-Jan,31-Dec,231,110,341,2/1/15
UNITED KINGDOM,"Cardiff, Wales",1-Jan,31-Dec,202,99,301,2/1/15
UNITED KINGDOM,Caversham,1-Jan,31-Dec,215,140,355,2/1/15
UNITED KINGDOM,Cheltenham,1-Jan,31-Dec,179,120,299,2/1/15
UNITED KINGDOM,Crawley,1-Jan,31-Dec,336,170,506,2/1/15
UNITED KINGDOM,Edinburgh,1-Jan,31-Dec,225,107,332,2/1/15
UNITED KINGDOM,Gatwick,1-Jan,31-Dec,204,145,349,2/1/15
UNITED KINGDOM,Glasgow,1-Jan,31-Dec,194,103,297,2/1/15
UNITED KINGDOM,Harrogate,1-Jan,31-Dec,141,81,222,2/1/15
UNITED KINGDOM,High Wycombe,1-Jan,31-Dec,181,109,290,2/1/15
UNITED KINGDOM,Horley,1-Jan,31-Dec,204,145,349,2/1/15
UNITED KINGDOM,Liverpool,1-Jan,31-Dec,169,102,271,2/1/15
UNITED KINGDOM,London,1-Jan,31-Dec,336,170,506,2/1/15
UNITED KINGDOM,Loudwater,1-Jan,31-Dec,169,118,287,2/1/15
UNITED KINGDOM,Manchester,1-Jan,31-Dec,202,114,316,2/1/15
UNITED KINGDOM,Menwith Hill,1-Jan,31-Dec,141,81,222,2/1/15
UNITED KINGDOM,Other,1-Jan,31-Dec,169,103,272,9/1/14
UNITED KINGDOM,Oxford,1-Jan,31-Dec,176,91,267,2/1/15
UNITED KINGDOM,Reading,1-Jan,31-Dec,215,140,355,2/1/15
URUGUAY,Colonia,1-Jan,31-Dec,186,79,265,8/1/09
URUGUAY,Montevideo,1-Jan,31-Dec,160,92,252,4/1/11
URUGUAY,Other,1-Jan,31-Dec,160,92,252,4/1/11
URUGUAY,Punta del Este,16-Mar,14-Dec,220,121,341,8/1/09
URUGUAY,Punta del Este,15-Dec,15-Mar,264,125,389,8/1/09
UZBEKISTAN,Other,1-Jan,31-Dec,80,62,142,11/1/11
UZBEKISTAN,Tashkent,1-Jan,31-Dec,180,99,279,2/1/12
VANUATU,Other,1-Jan,31-Dec,20,13,33,9/1/93
VANUATU,Port Vila,1-Jan,31-Dec,245,119,364,7/1/11
VANUATU,Santos,1-Jan,31-Dec,156,114,270,7/1/11
VANUATU,Tanna Island,1-Jan,31-Dec,260,96,356,8/1/10
VENEZUELA,Barquisimeto,1-Jan,31-Dec,263,299,562,10/1/14
VENEZUELA,Caracas,1-Jan,31-Dec,314,261,575,10/1/14
VENEZUELA,Maracaibo,1-Jan,31-Dec,276,287,563,10/1/14
VENEZUELA,Other,1-Jan,31-Dec,278,206,484,10/1/14
VENEZUELA,Porlamar,1-Jan,31-Dec,266,281,547,10/1/14
VENEZUELA,Puerto La Cruz,1-Jan,31-Dec,278,206,484,10/1/14
VENEZUELA,Puerto Ordaz,1-Jan,31-Dec,285,214,499,10/1/14
VENEZUELA,Punto Fijo,1-Jan,31-Dec,241,231,472,10/1/14
VENEZUELA,San Cristobal,1-Jan,31-Dec,278,268,546,10/1/14
VENEZUELA,Valencia,1-Jan,31-Dec,249,256,505,10/1/14
VIETNAM,Dalat,1-Jan,31-Dec,154,90,244,11/1/03
VIETNAM,Danang,1-Jan,31-Dec,143,98,241,6/1/14
VIETNAM,Hanoi,1-Jan,31-Dec,180,98,278,3/1/08
VIETNAM,Ho Chi Minh City,1-Jan,31-Dec,220,86,306,1/1/08
VIETNAM,Other,1-Jan,31-Dec,122,85,207,6/1/08
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",15-Apr,14-Dec,138,100,238,8/1/10
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",15-Dec,14-Apr,192,105,297,8/1/10
WALLIS AND FUTUNA,Wallis and Futuna,1-Jan,31-Dec,73,64,137,10/1/93
YEMEN,Aden,1-Jan,31-Dec,164,58,222,9/1/96
YEMEN,Other,1-Jan,31-Dec,108,65,173,3/1/07
YEMEN,Sanaa,1-Jan,31-Dec,360,95,455,2/1/13
ZAMBIA,Livingstone,1-Jan,31-Dec,236,103,339,3/1/11
ZAMBIA,Lusaka,1-Jan,31-Dec,190,95,285,3/1/11
ZAMBIA,Other,1-Jan,31-Dec,95,80,175,3/1/11
ZIMBABWE,Bulawayo,1-Jan,31-Dec,122,90,212,8/1/05
ZIMBABWE,Harare,1-Jan,31-Dec,192,142,334,4/1/08
ZIMBABWE,Other,1-Jan,31-Dec,97,80,177,8/1/05
ZIMBABWE,Victoria Falls,1-Jan,31-Dec,273,138,411,8/1/05
